223;70;21;30;87;12;64;50;21;7;3;7;52;11;125;172;108;17;1;7;3;0;9;4;51;9;4;11;79;20;167;168;23;7;1;0;1;0;1;1;2;0;0;0;2;1;4;14;39;8;1;0;1;0;1;3;62;1;5;5;45;10;52;52;56;4;2;4;35;1;8;5;3;1;0;1;12;1;4;12;5;2;2;0;1;1;2;1;6;1;2;0;5;0;2;10;50;7;2;0;8;0;3;0;4;0;1;1;9;3;6;24;86;7;5;1;4;0;2;2;79;7;4;6;66;4;40;77;18;25;9;34;5;6;15;41;0;3;2;2;1;1;4;35;10;6;0;7;1;0;1;5;4;1;1;8;5;4;13;56;1;5;0;2;0;0;0;0;1;2;0;1;0;0;0;0;1;5;0;0;0;0;1;4;4;3;0;8;8;6;7;71;42;43;6;40;11;3;11;32;0;3;0;7;0;3;4;20;9;10;0;5;0;0;1;2;2;3;0;7;0;2;6;32;38;61;1;8;3;2;5;11;1;4;0;0;6;3;1;34;119;52;5;10;8;1;11;13;49;13;5;20;17;18;248;1
171;79;46;39;26;5;37;26;3;1;7;0;13;6;41;33;47;14;11;10;5;0;7;6;6;2;5;1;45;2;68;65;50;6;3;5;8;0;1;2;1;0;0;1;2;0;4;1;34;8;1;1;10;0;3;1;7;1;0;0;90;7;36;24;32;10;14;8;15;0;10;3;0;1;0;1;5;0;9;6;3;0;0;0;1;0;0;1;0;0;0;0;10;0;3;6;15;2;1;2;1;0;1;0;0;1;0;0;3;0;6;1;9;1;1;1;1;0;0;0;3;1;0;1;11;3;10;15;16;22;2;14;2;2;0;17;4;1;0;2;2;5;1;34;0;3;0;0;0;0;0;1;0;1;0;1;10;0;8;26;1;7;2;3;0;0;0;2;0;1;0;0;1;0;0;2;0;3;0;3;0;0;0;0;0;1;0;2;5;10;7;15;11;54;3;140;8;11;6;39;0;0;0;13;0;1;4;17;2;5;0;3;0;1;0;1;2;1;0;11;11;6;10;54;5;46;1;39;3;1;1;10;0;0;0;3;1;2;4;11;4;13;2;5;0;2;1;10;4;8;1;9;16;42;141;1
248;52;3;17;87;1;28;73;41;29;0;9;26;15;27;135;59;13;1;7;8;0;3;5;22;6;1;2;28;6;23;44;12;2;0;2;5;0;2;3;4;1;0;0;12;0;1;4;31;8;2;4;6;0;4;4;37;4;4;4;47;4;41;53;68;4;2;0;28;0;8;4;5;1;1;0;11;0;3;3;6;0;0;0;0;0;1;0;5;1;0;0;8;0;5;8;27;4;0;0;14;0;3;1;3;1;0;3;14;1;2;18;53;7;1;1;4;1;0;4;104;5;8;9;47;4;27;50;17;24;2;35;10;5;5;60;2;3;0;2;5;1;5;40;36;3;0;4;2;1;0;9;3;3;0;5;1;2;8;24;3;2;0;4;0;0;0;3;0;0;0;0;0;0;1;4;9;7;0;4;0;0;2;5;3;4;0;4;1;1;3;42;33;21;3;36;3;0;10;25;0;1;0;4;4;2;1;24;5;4;0;2;0;0;0;0;1;0;0;5;1;2;0;12;37;28;2;16;1;2;6;14;6;0;0;4;6;0;5;23;182;67;10;20;5;6;17;28;48;16;3;12;34;14;212;1
644;161;28;89;278;8;91;205;111;32;7;33;132;25;152;512;185;78;6;25;13;6;17;24;192;32;8;15;141;24;116;282;25;3;3;1;8;0;4;4;11;0;0;2;4;1;4;17;105;21;1;8;16;1;6;5;299;12;5;19;286;12;91;97;237;9;4;6;132;1;26;22;33;0;0;1;40;5;5;20;25;4;0;1;4;1;3;2;24;4;2;6;23;4;8;39;81;9;2;11;28;0;7;12;32;1;1;2;21;1;12;61;309;25;12;11;40;5;20;18;968;30;15;32;517;35;106;179;70;95;5;160;27;8;12;406;2;7;2;6;7;4;9;123;33;16;2;12;1;3;2;27;8;10;2;13;6;8;7;115;6;4;0;7;0;2;0;11;0;1;0;0;2;0;3;3;12;18;0;11;2;1;2;20;14;13;1;27;16;15;6;101;131;128;6;247;31;15;17;217;6;3;1;4;4;1;11;82;21;16;3;23;3;1;3;15;9;8;2;16;7;7;8;80;143;233;1;126;11;9;17;75;7;2;1;8;12;12;22;94;583;342;22;88;36;20;65;115;313;100;12;107;113;77;887;1
172;46;8;12;43;7;27;69;29;19;1;5;39;7;54;153;81;9;1;3;8;1;2;6;37;14;0;4;45;2;17;47;11;9;1;1;3;0;0;2;2;0;0;0;3;1;0;4;26;2;0;2;6;0;1;6;46;3;1;4;49;1;16;20;33;7;3;1;10;0;3;4;5;0;0;0;4;0;1;5;10;1;1;0;0;0;2;1;5;0;0;1;4;0;3;2;18;8;0;5;4;0;5;6;1;0;0;0;2;1;7;21;75;4;1;2;7;0;2;2;101;9;5;6;82;2;29;34;19;28;0;15;3;0;7;34;0;3;0;2;1;2;1;24;11;10;1;2;0;0;0;3;2;4;0;3;5;5;2;23;1;4;0;0;0;1;0;5;0;0;0;0;2;0;1;6;17;4;1;8;0;0;0;5;4;2;0;9;0;0;4;23;39;33;1;10;8;0;4;25;0;0;0;0;1;0;4;12;3;15;0;3;0;0;0;2;1;0;1;3;1;0;3;11;30;51;0;5;2;2;3;7;3;0;0;4;2;2;7;19;129;42;4;10;6;1;20;19;43;3;4;14;31;17;180;1
289;88;22;18;38;5;35;34;27;1;5;1;31;6;93;79;125;50;18;18;9;2;15;7;43;10;15;16;98;3;299;139;68;13;12;1;5;0;2;3;5;0;1;0;4;0;2;2;30;19;7;0;13;0;3;5;19;4;6;3;113;2;70;24;65;9;6;6;13;4;4;6;1;0;1;0;5;3;2;6;8;3;0;0;0;0;0;0;5;1;0;0;8;5;15;12;23;15;4;2;2;0;3;2;1;0;0;0;3;2;1;4;16;9;5;1;5;2;2;4;24;4;4;4;42;5;36;36;11;29;1;14;2;5;1;19;2;0;0;1;4;3;4;33;2;9;0;5;0;0;1;2;0;2;0;0;4;4;9;24;5;22;1;1;0;1;1;0;0;0;0;0;1;1;0;4;6;4;1;1;4;3;0;2;2;2;1;4;7;8;3;24;40;84;2;119;7;3;6;32;1;6;0;7;0;6;6;18;6;11;0;3;1;0;0;5;2;7;2;4;4;19;22;40;35;352;3;113;1;23;3;16;0;14;0;13;3;16;11;42;20;69;3;19;2;6;3;13;22;31;2;26;23;57;237;1
198;51;7;32;50;6;8;38;40;22;0;3;16;13;16;100;57;13;4;4;1;3;8;2;20;3;2;7;19;2;18;16;12;4;0;0;0;1;2;2;3;1;0;0;0;1;4;10;26;5;1;2;1;0;0;4;14;5;3;0;9;1;15;16;56;7;3;8;15;3;2;2;9;1;0;0;2;0;1;2;6;0;0;0;0;0;0;1;4;0;0;0;2;0;1;1;16;4;0;1;6;0;1;7;8;1;1;0;4;2;2;17;54;5;1;2;8;2;7;5;74;4;2;2;26;3;29;44;36;28;1;21;17;8;13;107;7;2;0;1;3;3;1;25;16;5;0;0;0;1;9;6;5;2;1;2;0;3;2;18;3;0;0;6;1;0;0;4;0;1;0;1;0;0;0;2;7;0;1;1;0;0;0;12;4;2;1;1;1;2;2;17;36;11;0;16;5;5;0;35;2;1;0;6;0;1;1;22;5;0;0;3;1;0;0;6;4;2;0;0;1;0;3;14;13;4;0;13;0;1;3;22;3;1;1;0;0;2;3;25;240;20;8;10;2;3;25;31;37;17;3;4;20;12;184;1
213;86;17;41;60;11;38;28;35;5;1;3;30;10;84;101;153;54;10;14;17;6;3;11;77;14;17;25;107;11;266;122;10;5;1;1;8;0;5;4;1;1;0;0;10;1;10;6;40;9;4;0;3;0;6;10;47;7;3;1;68;6;84;27;29;6;9;2;11;2;6;0;2;0;1;0;2;1;9;9;2;1;0;0;0;0;0;0;2;0;0;1;3;2;23;5;12;4;0;1;5;0;1;0;0;0;0;0;4;0;8;4;86;4;3;3;1;0;2;8;45;0;3;5;42;3;33;40;6;25;5;15;3;4;2;16;6;3;0;1;4;1;3;24;2;3;0;4;1;1;0;0;4;1;0;1;3;4;5;30;4;5;0;2;0;1;0;3;0;0;0;0;1;0;2;3;3;8;0;2;0;0;1;1;2;0;1;4;2;5;7;29;28;15;5;35;3;5;3;21;1;0;0;1;3;0;1;23;4;2;0;1;0;2;1;4;2;1;0;0;3;3;8;18;29;38;1;10;5;5;1;12;4;3;0;1;10;5;23;36;57;49;0;17;4;11;3;12;15;13;1;11;29;23;298;1
251;120;32;27;23;9;17;27;12;1;3;4;25;4;83;121;88;55;11;7;13;0;10;7;17;3;18;10;63;3;190;148;50;12;12;8;5;0;3;5;4;0;0;0;3;0;3;1;33;11;6;1;7;0;7;3;14;1;6;0;77;2;62;17;52;17;5;6;14;1;4;4;1;4;2;2;6;1;4;1;6;5;2;1;1;0;1;0;5;1;3;1;13;4;5;5;23;19;1;7;1;0;4;4;2;0;0;0;6;1;5;6;27;7;3;4;3;1;3;1;18;1;1;1;27;4;11;17;16;46;1;36;6;3;2;51;0;0;0;4;2;1;4;24;10;2;0;3;1;1;1;2;2;0;1;1;3;1;3;37;14;24;0;5;0;0;0;2;0;0;0;0;0;2;0;2;10;8;0;2;2;0;0;3;1;0;0;0;2;1;1;13;16;114;4;101;7;4;5;70;1;2;0;4;2;3;5;24;13;10;0;1;1;0;0;1;3;5;2;6;7;15;14;28;49;296;4;90;7;18;4;23;3;8;3;11;7;18;12;51;29;90;2;17;3;6;9;17;22;30;8;19;26;49;233;1
152;62;28;47;51;6;45;46;13;0;3;6;36;1;35;41;48;18;9;11;7;0;4;2;18;7;4;3;52;6;49;38;51;8;5;1;3;0;6;1;1;0;0;1;0;1;5;3;25;7;1;1;4;0;2;2;18;0;2;1;142;5;65;22;50;2;7;1;9;3;7;1;1;1;2;0;4;0;2;4;4;0;0;0;0;0;1;1;4;0;0;0;5;0;1;4;27;4;7;6;4;1;3;1;0;1;1;0;2;0;1;0;27;1;0;0;6;0;1;1;8;2;4;4;32;2;20;11;20;19;2;24;1;3;1;9;1;0;1;1;3;2;1;22;0;4;0;0;0;0;0;2;1;4;0;2;4;9;7;18;1;9;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;3;0;3;1;0;2;1;1;1;0;3;15;16;2;25;18;50;3;184;3;3;8;22;1;2;0;11;1;4;1;15;5;6;0;5;0;0;0;3;0;2;1;11;5;12;1;40;31;81;7;28;1;3;3;5;2;2;1;0;3;4;6;15;26;41;0;3;1;0;1;6;13;24;0;12;23;50;165;1
194;30;14;17;54;8;33;46;26;17;2;4;39;11;33;124;44;9;1;5;2;0;5;5;55;4;6;2;30;3;29;53;21;8;2;1;6;1;3;0;4;1;0;2;0;1;1;7;26;9;1;0;1;1;1;2;24;3;0;0;38;3;22;19;68;7;5;4;21;0;8;4;0;0;0;0;7;0;8;8;1;0;1;1;2;0;1;1;0;0;0;0;1;1;3;3;23;0;2;2;7;1;4;6;7;0;0;1;7;0;2;15;58;8;1;2;1;1;4;1;80;7;5;4;37;6;21;25;23;17;3;22;8;0;1;50;3;6;0;7;1;5;2;33;10;3;0;6;1;0;0;3;5;1;0;5;1;3;1;29;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;2;3;2;2;4;0;0;0;5;4;1;0;5;0;6;0;25;33;13;2;30;4;0;3;33;3;1;1;3;0;1;1;22;5;5;1;5;3;0;0;4;5;0;0;6;3;2;0;19;6;1;1;6;1;0;3;13;1;0;0;1;2;1;3;32;57;26;6;19;8;8;15;31;39;13;2;16;24;18;161;1
614;193;39;71;92;26;116;193;62;6;6;13;96;19;205;302;250;70;7;20;37;18;10;32;176;35;5;21;207;43;286;329;44;2;3;2;10;3;1;5;8;0;1;0;16;0;7;7;136;26;3;5;16;1;13;10;225;16;10;12;323;17;121;71;110;28;11;9;28;4;18;19;10;1;1;1;11;1;16;20;23;4;0;3;3;3;1;4;10;0;1;4;15;0;23;26;121;11;5;4;17;3;15;11;10;0;1;2;15;0;17;12;329;44;5;14;19;3;10;16;559;19;14;16;406;17;115;125;79;136;10;125;10;11;10;273;4;9;2;7;8;7;8;77;13;29;0;10;0;2;1;23;10;14;1;9;7;9;8;79;16;18;0;6;2;2;0;7;1;2;0;0;1;0;4;17;16;29;1;14;0;1;0;18;10;11;0;18;15;17;9;94;116;152;15;300;28;24;20;196;5;6;2;6;5;10;20;86;11;27;1;17;1;2;0;14;7;15;0;10;12;13;13;82;353;517;9;141;23;23;20;103;14;12;1;10;13;17;31;56;609;767;11;122;25;39;17;126;209;128;9;90;118;109;770;1
214;73;5;23;33;5;24;69;44;6;4;2;61;4;91;186;85;30;3;9;14;1;7;10;65;12;8;13;60;6;98;141;4;4;0;1;1;2;2;4;1;1;0;0;1;1;2;11;48;15;1;0;6;0;1;1;28;3;1;0;29;4;18;33;39;12;0;0;5;1;2;7;16;1;0;1;4;1;10;9;8;2;0;1;2;0;0;3;4;0;0;1;4;3;8;14;24;2;3;1;3;0;3;3;8;1;1;2;8;2;6;16;55;7;2;1;6;2;4;11;81;7;3;11;56;6;41;51;32;38;0;13;13;5;6;79;2;2;0;1;1;3;4;42;4;17;0;0;0;0;1;5;5;1;0;1;2;1;6;27;5;14;0;0;0;1;0;1;0;0;0;0;0;0;1;3;3;10;0;1;2;1;3;9;1;0;0;3;2;1;6;25;40;40;2;8;3;4;8;30;1;0;0;0;2;3;8;10;3;5;0;1;1;0;0;4;4;0;0;1;0;0;4;13;67;88;2;5;2;3;8;34;2;3;0;0;3;2;13;27;138;88;4;10;18;7;11;29;28;13;3;25;21;20;266;0
127;47;9;16;29;1;25;65;34;4;4;8;67;7;50;166;51;8;4;4;8;1;11;11;65;6;5;6;67;6;41;76;6;0;0;0;2;0;1;1;3;0;0;0;4;1;4;7;31;4;0;5;1;0;2;3;31;2;3;3;27;2;28;15;37;2;1;1;3;1;1;6;12;0;0;1;5;1;2;8;6;2;0;0;1;0;0;0;1;1;1;0;5;0;4;2;23;5;0;0;2;0;3;4;12;2;1;1;4;0;1;11;58;10;0;0;5;0;8;1;73;9;5;7;46;3;29;48;23;25;1;15;10;0;1;41;1;1;0;2;0;1;1;30;8;7;0;4;0;0;0;3;1;3;0;6;0;0;1;13;2;3;0;0;0;0;1;4;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;3;0;1;0;3;4;2;4;11;31;25;2;4;1;1;10;32;3;0;0;3;0;2;1;16;2;9;0;1;0;0;1;3;2;4;0;0;3;0;1;11;22;40;2;3;3;2;5;13;3;0;0;0;3;1;1;13;59;24;1;18;6;0;1;29;23;8;1;12;18;6;169;0
214;62;15;39;44;2;36;107;44;15;2;5;42;10;48;179;71;6;2;4;11;1;3;8;40;7;5;6;48;2;52;59;7;6;0;2;2;0;1;2;3;1;0;0;0;1;2;6;28;5;1;0;2;0;3;0;29;5;1;2;31;4;21;23;32;8;3;0;9;0;5;11;11;1;0;0;1;1;5;8;2;4;0;0;2;0;0;1;6;0;0;0;4;1;4;4;14;2;1;5;5;1;2;4;4;2;1;1;8;2;0;32;51;9;2;2;11;1;1;2;66;9;1;11;53;3;34;23;47;61;3;47;5;5;9;87;1;9;0;9;1;5;4;44;13;4;0;5;1;0;4;6;3;0;0;0;4;0;7;32;1;0;0;1;0;0;1;4;1;0;0;0;1;0;0;1;7;4;0;0;0;0;3;13;3;3;0;1;3;2;4;20;42;43;1;32;7;9;3;67;5;3;0;2;6;0;2;17;6;4;0;5;0;0;0;2;1;2;0;5;3;0;7;3;37;8;3;17;1;0;5;47;4;0;0;2;2;2;1;42;97;37;5;32;11;0;41;37;15;24;2;34;21;10;194;0
321;84;91;81;37;5;61;66;15;2;14;13;49;7;112;86;121;62;17;9;11;1;10;8;34;4;44;16;203;21;375;147;88;22;10;1;11;1;6;1;0;0;0;0;5;1;7;8;55;21;1;2;19;1;6;2;35;1;4;4;127;5;96;24;30;8;11;10;2;2;13;8;2;1;7;1;6;3;7;13;6;1;2;1;0;0;0;0;2;0;2;4;4;1;16;17;74;13;6;5;3;0;3;3;1;0;1;2;2;0;6;11;28;5;5;2;3;0;3;2;25;1;0;2;63;4;41;29;12;30;0;81;1;6;8;57;0;1;0;5;0;2;4;53;2;4;0;3;1;1;0;2;1;4;0;7;1;6;3;33;2;18;0;1;0;0;0;1;0;0;0;0;0;0;0;2;4;14;0;1;1;1;0;3;1;2;0;1;7;18;5;17;25;147;0;218;3;9;10;99;0;8;1;22;3;8;7;52;2;15;0;10;0;2;1;8;4;8;1;36;6;15;9;73;101;318;1;146;11;13;6;60;4;8;0;8;8;11;8;43;111;175;2;23;5;7;4;14;31;54;1;15;53;103;315;0
165;48;47;43;55;2;62;38;5;1;1;1;28;0;46;43;48;20;11;1;9;1;5;1;13;4;5;4;90;11;134;81;35;15;0;5;0;0;2;0;0;0;0;0;1;0;7;0;30;8;2;1;2;0;2;1;14;0;5;2;112;2;74;31;26;8;4;13;2;1;7;1;0;0;1;1;6;0;1;1;8;2;0;0;1;0;0;2;4;0;0;0;17;1;2;5;16;6;1;1;4;0;1;2;0;0;1;0;1;0;3;1;3;0;1;0;2;0;0;1;4;0;2;0;46;4;10;18;2;34;1;28;2;6;1;24;0;0;0;2;0;0;3;28;1;2;0;0;0;0;0;1;0;0;0;3;4;7;3;37;4;6;0;5;1;1;1;0;0;0;0;0;0;0;0;2;3;10;0;0;0;1;0;1;1;3;0;0;7;6;3;13;10;96;5;183;2;2;3;45;0;0;0;8;1;1;1;32;9;4;0;2;0;0;1;5;3;7;0;15;2;12;5;40;11;88;3;57;0;8;4;35;0;1;0;6;2;3;4;29;9;27;2;3;0;1;0;5;2;9;3;5;20;28;135;0
147;31;8;12;50;6;53;70;26;5;5;4;60;4;86;298;78;28;5;4;5;0;3;6;54;6;3;9;60;4;120;186;8;1;0;0;2;0;1;0;2;0;0;0;4;0;3;9;30;6;0;0;4;0;3;2;17;2;1;0;46;5;61;53;19;2;1;1;2;0;2;5;10;0;0;0;5;0;3;9;8;2;0;0;2;0;0;0;7;0;0;0;4;0;6;6;8;3;0;2;5;0;1;1;5;0;1;0;3;0;5;7;31;7;0;4;9;0;7;3;35;2;1;0;43;3;45;51;10;14;0;17;10;0;13;36;1;3;0;0;3;2;2;51;4;10;0;2;0;0;2;0;2;1;0;4;4;2;3;29;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;3;9;1;0;0;0;1;0;4;0;0;1;2;1;1;15;25;9;0;6;5;1;2;29;1;0;1;2;3;0;2;21;6;1;1;0;0;0;0;0;1;0;0;1;0;2;1;4;27;39;0;0;3;1;0;12;1;0;0;0;1;0;3;27;73;34;1;7;0;2;1;10;18;6;5;5;32;3;124;0
245;80;44;46;40;3;34;47;12;3;6;1;22;4;82;56;99;52;8;9;6;0;9;7;18;12;1;12;44;12;112;106;33;11;0;4;0;0;0;3;2;0;2;1;1;2;8;4;41;6;6;2;2;1;3;4;9;2;1;5;18;1;25;31;27;8;3;4;9;0;7;1;2;0;0;0;1;2;8;1;6;7;1;1;2;0;1;0;4;1;1;1;8;0;6;12;23;5;3;2;4;0;2;3;0;0;0;0;4;1;4;5;32;7;1;1;3;0;1;0;25;3;0;3;34;5;15;15;13;28;1;16;4;0;0;17;0;0;0;0;0;0;7;29;3;12;0;2;0;0;0;2;0;2;0;3;2;3;11;20;7;8;1;2;1;1;0;0;0;0;0;0;0;0;0;4;7;19;0;2;0;0;0;4;1;2;1;0;2;1;1;19;15;51;3;16;1;5;3;21;1;3;0;2;3;8;4;40;6;6;0;1;0;1;0;2;1;1;0;0;2;9;7;63;57;119;9;40;4;5;4;23;0;13;2;8;4;8;20;41;37;85;4;17;2;5;3;8;9;22;4;5;25;55;179;0
262;124;33;47;73;11;71;85;31;7;7;3;85;8;150;257;112;42;17;18;10;1;16;10;66;5;15;14;196;20;482;325;20;16;0;5;3;0;1;1;3;1;0;0;7;1;7;9;44;19;2;10;6;0;4;4;51;1;5;1;106;7;162;87;43;10;2;4;14;0;1;4;9;0;0;0;15;2;13;11;8;9;1;1;1;1;0;0;4;1;1;0;17;2;25;19;27;9;0;2;4;1;5;4;7;0;0;0;15;2;10;5;45;14;5;4;11;2;0;0;72;2;0;3;102;4;78;61;13;46;0;24;13;5;11;66;1;1;0;3;4;8;9;74;6;6;0;3;0;0;2;7;2;5;0;4;3;6;10;50;3;14;0;1;0;1;0;2;0;0;0;0;0;0;0;2;4;8;0;4;0;0;0;4;2;1;0;5;2;1;3;33;28;67;5;27;6;10;10;70;2;2;0;0;2;5;4;46;3;6;0;1;1;2;0;2;6;5;0;1;2;7;12;23;85;252;0;25;2;6;6;45;3;5;0;4;7;10;12;56;56;102;3;15;13;6;6;39;23;24;1;17;42;23;312;0
141;49;34;43;33;4;31;17;2;0;0;1;20;4;11;10;34;15;10;5;6;1;5;6;4;0;4;4;49;2;64;36;16;10;5;1;5;0;4;1;0;0;0;0;5;0;5;0;22;6;1;0;6;0;2;0;10;0;2;0;65;3;32;9;11;6;3;1;10;0;0;2;1;0;0;0;6;0;3;2;1;0;0;0;0;0;0;0;1;0;0;0;3;0;6;6;16;2;1;5;4;0;1;2;0;0;0;0;3;0;1;1;8;2;0;0;2;0;1;0;4;1;0;0;8;0;2;5;4;19;0;42;1;3;3;15;0;0;0;0;1;1;1;7;3;3;0;2;0;0;1;2;0;0;0;1;4;2;2;23;0;9;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;4;1;0;0;0;0;1;0;0;6;8;2;16;10;82;3;76;4;6;4;50;0;2;0;8;1;3;3;13;9;10;0;3;0;0;0;1;1;2;0;7;0;13;2;41;11;76;3;60;0;5;3;23;2;2;0;1;1;4;2;13;14;26;0;4;1;0;2;6;3;4;0;2;8;27;108;0
307;78;50;97;47;9;68;65;17;1;11;16;34;5;85;93;100;62;9;6;1;0;7;2;32;5;13;11;99;10;151;154;56;6;6;5;2;0;7;2;3;1;1;0;3;0;10;7;65;14;5;5;7;1;6;5;34;3;3;5;46;4;47;27;64;14;2;7;10;0;7;7;1;2;0;1;7;0;4;7;13;8;1;1;2;0;1;0;1;2;0;2;14;1;11;18;51;12;8;4;3;0;1;2;2;0;0;0;6;0;2;5;35;14;5;4;3;0;3;3;13;4;1;4;41;2;38;33;4;46;3;59;3;7;2;72;0;3;0;1;1;3;5;59;5;6;0;4;3;2;0;5;2;0;0;6;2;1;5;49;11;4;0;1;1;0;1;5;0;1;0;0;0;0;0;3;14;14;1;2;2;2;0;5;1;2;0;5;2;4;4;30;29;108;3;118;16;12;10;93;0;6;0;6;0;7;9;67;3;23;0;6;0;2;0;4;2;3;0;4;5;22;7;75;51;129;3;87;7;5;7;37;4;8;1;10;7;4;24;55;44;91;3;27;6;7;5;19;16;29;3;20;34;67;286;0
227;85;17;29;60;7;37;91;35;8;3;7;53;11;103;170;84;33;9;10;9;1;8;9;57;16;9;7;79;14;176;168;15;1;1;2;5;1;1;4;0;0;0;0;2;0;4;4;56;4;0;3;4;1;2;5;62;3;6;3;108;4;75;43;56;11;4;2;8;2;11;17;10;1;0;0;7;2;6;9;7;0;2;1;1;0;1;2;10;1;0;0;5;0;4;16;43;7;1;1;10;0;5;3;6;1;0;0;6;1;5;7;75;11;1;2;14;0;5;3;118;3;2;5;123;11;61;36;25;58;2;21;8;4;8;45;3;10;0;2;5;3;3;46;10;4;0;1;0;0;2;6;2;5;0;4;1;2;4;26;3;3;0;2;1;1;1;3;0;0;0;1;0;0;0;6;5;4;0;1;0;1;1;5;3;4;0;3;4;17;4;37;66;49;2;33;3;5;9;39;2;2;0;4;1;1;4;21;7;12;0;1;0;0;0;5;0;3;1;11;2;2;6;24;57;86;1;21;8;3;8;38;0;0;0;1;5;2;11;39;149;101;6;20;7;3;12;37;48;13;5;34;30;23;283;0
328;107;77;135;54;11;73;183;13;2;2;7;74;8;88;132;115;26;4;6;12;5;14;15;69;15;3;6;321;18;354;133;54;6;10;5;14;1;7;3;2;0;1;1;13;0;0;7;109;11;7;6;22;1;13;5;98;3;3;2;430;10;192;50;48;7;18;16;4;1;3;9;2;0;3;3;8;0;5;12;3;1;1;0;4;0;1;0;4;1;3;5;15;0;18;13;48;18;4;7;7;2;2;2;0;1;0;2;5;0;7;4;55;8;2;2;12;0;4;5;57;7;2;2;198;4;59;58;16;63;0;67;2;5;3;118;1;5;0;3;2;5;5;103;2;7;0;3;1;0;0;8;1;2;0;7;8;10;7;79;5;11;0;2;0;0;0;6;0;0;0;0;0;0;0;3;2;10;0;1;0;1;0;3;1;4;0;0;9;39;1;35;37;222;12;330;4;13;5;141;1;2;0;17;4;10;8;109;2;27;0;7;0;0;0;5;6;4;0;50;3;7;15;110;42;204;7;178;6;9;1;80;0;4;0;1;2;10;5;33;34;107;3;36;1;4;0;44;20;28;1;22;53;73;327;0
318;92;68;56;42;4;54;41;27;8;23;10;38;12;88;83;136;31;14;13;19;4;14;6;53;6;22;21;137;34;244;149;49;10;3;3;9;2;8;9;5;1;1;1;6;0;9;2;65;15;11;5;14;1;2;2;31;0;9;2;104;4;88;42;21;18;3;6;3;4;6;6;1;1;0;0;11;2;4;5;13;6;3;0;1;1;0;5;5;1;4;1;19;4;19;22;51;11;4;0;3;0;3;3;5;0;1;1;7;1;6;4;97;9;1;2;7;0;3;8;40;1;2;5;61;11;46;66;18;40;3;28;1;3;3;22;3;4;0;3;1;5;3;19;3;5;0;2;2;1;0;4;0;7;0;5;4;6;3;39;7;10;0;3;0;0;0;3;0;0;0;0;0;0;1;2;0;5;0;0;1;0;1;3;0;4;0;0;14;15;7;20;30;103;5;121;2;11;2;49;3;11;1;12;3;6;4;54;4;12;2;7;0;2;1;5;0;7;0;13;5;32;9;74;93;199;2;91;6;12;3;42;2;3;2;11;3;5;20;54;107;149;1;23;7;14;2;20;55;33;2;20;34;56;313;0
249;73;28;39;67;13;54;148;43;8;3;12;41;11;63;212;87;15;3;14;18;1;12;10;54;9;3;8;71;12;71;99;10;3;0;3;1;0;4;4;0;2;1;2;3;0;6;5;44;11;1;0;6;0;1;1;42;8;3;4;32;1;21;33;58;10;1;2;14;2;6;13;10;3;2;2;3;1;7;12;7;0;0;0;1;0;1;0;3;0;1;0;3;0;9;7;45;6;2;1;1;0;5;5;6;2;0;2;16;2;5;34;133;14;2;4;12;0;4;4;106;12;2;13;50;1;47;26;41;78;2;37;13;3;8;84;4;6;0;5;0;2;11;65;9;11;0;3;0;0;1;10;6;10;0;1;4;4;3;41;3;2;0;3;0;1;0;2;0;0;0;0;0;0;0;2;10;13;0;6;1;0;2;4;2;5;1;5;0;3;2;22;66;65;1;38;1;2;6;62;4;1;0;4;3;3;5;29;4;9;0;5;0;0;0;2;4;1;0;3;3;1;7;24;63;47;4;30;2;7;5;34;5;2;1;1;2;6;5;63;275;71;2;30;21;3;30;26;54;29;2;39;30;22;314;0
170;94;19;9;25;3;29;16;6;2;2;1;22;4;18;14;145;25;18;5;3;0;10;3;44;9;10;8;98;1;263;51;24;10;3;1;3;3;0;1;3;2;0;0;0;4;3;0;25;11;2;3;1;0;3;1;6;4;0;1;31;5;85;19;13;5;1;2;4;0;1;2;0;0;0;0;1;1;3;2;5;2;0;0;0;0;0;0;0;0;0;0;5;0;9;4;18;8;2;1;0;3;1;1;1;0;0;1;4;2;2;0;36;3;1;1;2;1;1;0;4;1;1;0;23;1;23;3;6;7;0;3;1;2;1;4;0;0;0;0;0;0;2;3;8;1;2;1;1;0;0;1;1;0;0;0;4;1;10;10;7;7;0;0;0;0;0;0;0;0;0;0;0;1;2;0;6;11;0;1;0;1;0;2;0;1;0;1;2;0;0;8;14;27;1;7;2;1;1;12;2;1;0;0;0;3;1;10;3;5;0;0;0;0;0;1;1;2;1;1;4;9;18;24;50;224;4;29;10;8;2;12;1;10;2;1;2;23;11;33;42;71;3;11;3;6;2;2;5;21;0;5;29;32;156;0
